IBM Db2 Interactive CLI Sample Program
(C) COPYRIGHT International Business Machines Corp. 1993,1996
All Rights Reserved
Licensed Materials - Property of IBM
US Government Users Restricted Rights - Use, duplication or
disclosure restricted by GSA ADP Schedule Contract with IBM Corp.
> SELECT USERID, APP, ATTEMPTDATE, ATTEMPTRESULT, CLIENTHOST, CLIENTADDR FROM LOGINTRACKING WHERE ATTEMPTDATE >= CURRENT_DATE - 90 DAYS AND ATTEMPTRESULT = 'LOGIN';
FetchAll:  Columns: 6
  USERID APP ATTEMPTDATE ATTEMPTRESULT CLIENTHOST CLIENTADDR 
  WSORACLE, -, 2026-04-18 17:21:47.618000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:21:47.877000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:21:57.930000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:21:58.193000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:22:11.615000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:22:11.920000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:22:12.026000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:22:34.786000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:22:35.048000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:22:35.185000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:22:47.306000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:22:47.548000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:22:56.076000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:22:56.328000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:23:05.742000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:23:06.000000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:23:35.198000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:23:35.599000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:23:35.753000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:23:35.983000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:24:10.865000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:24:11.370000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:24:11.474000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:24:11.623000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:24:11.875000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:24:26.378000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:24:26.633000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:24:40.260000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:24:40.566000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:24:47.472000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:24:47.725000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:25:18.233000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:25:18.692000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:25:18.844000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:25:18.955000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:25:51.253000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:25:51.471000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:26:19.411000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:26:19.661000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:26:31.551000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:26:31.812000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:26:38.117000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:26:38.397000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:29:32.076000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:29:32.350000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:29:43.018000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:29:43.282000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:29:52.873000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:29:53.165000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:30:02.733000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:30:02.990000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:30:10.490000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:30:10.744000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:30:26.526000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:30:26.829000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:30:39.572000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:30:39.824000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:30:39.927000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:30:50.536000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:30:50.790000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:30:50.900000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:30:58.705000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:30:58.962000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:31:04.789000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:31:05.041000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:31:18.947000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:31:19.211000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:31:30.957000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:31:31.209000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:31:35.628000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:31:35.838000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:31:40.891000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:31:41.141000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:31:51.494000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:31:51.795000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:32:05.086000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:32:05.681000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:32:05.838000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:32:46.557000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:32:46.864000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:32:46.977000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:32:59.000000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:32:59.315000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:33:08.098000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:33:08.357000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:33:18.138000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:33:18.392000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:33:50.760000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:33:51.161000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:33:51.265000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:33:51.415000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:34:29.418000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:34:29.890000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:34:30.037000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:34:30.147000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:34:30.292000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:34:42.074000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:34:42.330000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:34:58.626000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:34:58.883000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:35:07.612000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:35:07.869000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:35:44.803000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:35:45.229000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:35:45.338000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:35:45.484000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:36:12.762000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:36:13.019000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:36:29.171000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:36:29.729000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:36:41.068000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:36:41.375000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:36:47.776000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:36:48.030000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:39:35.372000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:39:35.635000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:39:45.346000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:39:45.602000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:39:54.791000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:39:55.045000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:40:05.346000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:40:05.601000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:40:12.112000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:40:12.364000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:40:28.833000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:40:29.088000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:40:40.917000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:40:41.187000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:40:41.287000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:40:51.967000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:40:52.277000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:40:52.418000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:40:59.977000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:41:00.133000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:41:05.964000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:41:06.218000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:41:19.714000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:41:19.968000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:41:35.962000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:41:36.212000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:41:40.468000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:41:40.723000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:41:45.705000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:41:45.959000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:41:56.492000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:41:56.806000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:42:11.432000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:42:11.880000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:42:12.000000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:42:32.145000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:42:32.399000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:42:32.499000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:42:46.361000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:42:46.616000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:42:55.556000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:42:55.851000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:43:05.705000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:43:05.963000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:43:34.160000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:43:34.493000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:43:34.615000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:43:34.757000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:44:11.009000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:44:11.526000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:44:11.627000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:44:11.884000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:44:11.986000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:44:24.361000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:44:24.614000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:44:40.037000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:44:40.294000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:44:47.319000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:44:47.571000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:45:15.128000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:45:15.544000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:45:15.649000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:45:15.801000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:45:33.613000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:45:33.875000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:46:05.156000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:46:05.362000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:46:16.568000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:46:16.827000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:46:23.001000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:46:23.256000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:49:33.123000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:49:33.385000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:49:43.458000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:49:43.667000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:49:52.810000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:49:53.065000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:50:02.653000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:50:02.908000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:50:09.762000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:50:10.017000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:50:25.604000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:50:25.862000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:50:38.768000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:50:39.062000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:50:39.210000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:50:49.757000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:50:50.010000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:50:50.113000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:50:58.028000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:50:58.287000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:51:03.972000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:51:04.227000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:51:18.953000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:51:19.261000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:51:33.604000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:51:33.855000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:51:38.069000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:51:38.324000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:51:43.093000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:51:43.345000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:51:53.564000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:51:53.838000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:52:06.361000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:52:06.720000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:52:06.827000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:52:28.299000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:52:29.163000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:52:29.270000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:52:40.950000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:52:41.200000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:52:49.381000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:52:49.642000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:52:58.281000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:52:58.548000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:53:28.188000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:53:28.901000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:53:29.017000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:53:29.154000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:54:30.583000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:54:31.052000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:54:31.161000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:54:31.314000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:54:31.417000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:54:43.099000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:54:43.361000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:54:58.828000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:54:59.080000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:55:04.871000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:55:05.125000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:55:33.213000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:55:33.626000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:55:33.764000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:55:33.888000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:55:52.167000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:55:52.426000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:56:22.110000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:56:22.317000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:56:33.087000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:56:33.345000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:56:40.244000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:56:40.499000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:59:32.294000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:59:32.556000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:59:43.724000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:59:43.984000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:59:55.701000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 17:59:55.958000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:00:07.692000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:00:07.946000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:00:16.032000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:00:16.292000, LOGIN, UNKNOWN, UNKNOWN
  OTAVIOSOUZA, -, 2026-04-18 18:00:33.538000, LOGIN, odrl-sp-sv013.foresea.com, 10.119.240.45
  WSORACLE, -, 2026-04-18 18:00:34.426000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:00:34.679000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:00:49.472000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:00:49.804000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:00:49.920000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:01:01.621000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:01:01.873000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:01:01.984000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:01:10.696000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:01:10.948000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:01:18.505000, LOGIN, UNKNOWN, UNKNOWN
  WSORACLE, -, 2026-04-18 18:01:18.763000, LOGIN, UNKNOWN, UNKNOWN
